año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1204,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1204,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1204,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1206,191,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1206,191,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1206,191,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1209,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1209,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1160,202,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1174,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,126
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1174,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1174,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,46
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1179,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,128
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1179,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1179,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,41
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1181,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,114
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1181,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1181,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,42
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,138
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,50
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1199,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,185
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1199,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1199,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1202,351,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,181
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1202,351,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1202,351,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1069,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,57
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1087,350,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,93
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1087,350,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1087,350,NATIVOS,4,GOBERNADOR/A,0137,Alianza Unión para el Desarrollo Social                                                             ,POSITIVO,40
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1096,352,NATIVOS,4,GOBERNADOR/A,0131,Alianza Frente para la Victoria                                                                     ,POSITIVO,122
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1096,352,NATIVOS,4,GOBERNADOR/A,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1209,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1214,352,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1214,352,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1214,352,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1222,207,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1222,207,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1222,207,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1227,349,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1227,349,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1227,349,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1126,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1126,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1126,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1129,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1129,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1129,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1137,352,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1137,352,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,14
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1137,352,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1147,349,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1147,349,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1147,349,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1160,202,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1160,202,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1160,202,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1174,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,16
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1174,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1174,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1179,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1179,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1179,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1181,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1181,350,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,34
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1181,350,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,17
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,4,GOBERNADOR/A,0134,Alianza Frente Amplio Progresista                                                                   ,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,4,GOBERNADOR/A,0160,Nuevo Encuentro                                                                                     ,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1199,350,NATIVOS,4,GOBERNADOR/A,0132,Alianza Frente Popular                                                                              ,POSITIVO,9
