año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,circuito_nombre,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,45
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,21
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,66
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,35
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,30
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,5
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,8
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,20
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,719,NATIVOS,351,1,PRESIDENTE/A,0,undefined,0,undefined,COMANDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,10
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,6
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,49
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,45
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,26
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,36
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,33
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,5
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,17
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,720,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,COMANDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,5
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,70
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,41
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,32
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,47
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,28
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,9
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,13
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,721,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,COMANDO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,137,PRINCIPIOS Y VALORES,3011,"1A- TIERRA, TECHO  Y TRABAJO",POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3002,A- DEMOS,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3003,B- RECONQUISTA,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,131,FRENTE LIBER.AR,3004,C- ANTICORRUPCIÓN,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3024,C- TODEX,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3022,A- COALICION PAZ DEMOCRACIA SOBERANIA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,94,PROYECTO JOVEN,3023,B- PATRIA UNIDA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3005,A- CELESTE Y BLANCA,POSITIVO,53
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,134,UNION POR LA PATRIA,3006,B- JUSTA Y SOBERANA,POSITIVO,16
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,95,FRENTE PATRIOTA FEDERAL,3021,A- PRIMERO LA PATRIA,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,133,HACEMOS POR NUESTRO PAIS,3001,A- HACEMOS,POSITIVO,2
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3007,A- EL CAMBIO DE NUESTRAS VIDAS,POSITIVO,32
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,132,JUNTOS POR EL CAMBIO,3008,B- LA FUERZA DEL CAMBIO,POSITIVO,26
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,13,MOVIMIENTO AL SOCIALISMO,3017,A- IZQUIERDA ANTICAPITALISTA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3026,A- DIGNIDAD,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,90,MOVIMIENTO IZQUIERDA JUVENTUD Y DIGNIDAD,3027,B- CONFEDERAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,135,LA LIBERTAD AVANZA,3016,A- LIBERTAD POR SIEMPRE,POSITIVO,65
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,20,UNION DEL CENTRO DEMOCRATICO,3018,A- APERTURA LIBERAL ARGENTINA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,92,POLITICA OBRERA,3020,A- UNIDAD OBRERA,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,57,MOVIMIENTO DE ACCION VECINAL,3025,A- COMPROMISO VECINAL,POSITIVO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,40,MOVIMIENTO LIBRES DEL SUR,3019,A- AZUL Y ROJO,POSITIVO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3009,A- UNIR Y FORTALECER LA IZQUIERDA,POSITIVO,10
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,136,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,3010,B- UNIDAD DE LUCHADORES Y LA IZQUIERDA,POSITIVO,3
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,EN BLANCO,22
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,NULO,1
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,IMPUGNADO,0
2023,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,0497E,722,NATIVOS,350,1,PRESIDENTE/A,0,undefined,0,undefined,RECURRIDO,0
