año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1436,123,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1437,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1438,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1439,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1440,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1441,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1442,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1443,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1444,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1445,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1446,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1447,193,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1449,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1450,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1451,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1452,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1453,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1454,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1455,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1456,347,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1457,255,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9014,421,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9015,417,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9016,417,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9017,420,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9018,418,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9040,493,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9041,493,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9042,494,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9043,492,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9044,493,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9045,461,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9046,460,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9047,457,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9048,341,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9049,346,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1459,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1460,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1461,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1462,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,1,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,2,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,3,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,4,352,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,5,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,6,279,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,9,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,10,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,11,273,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,12,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,13,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,14,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,15,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,16,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,17,59,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,18,348,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,19,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,20,192,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,21,192,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,22,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,23,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,25,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,26,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,27,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,28,167,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,29,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,30,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,31,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,32,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,33,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,34,204,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,35,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,36,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,37,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,39,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,40,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,41,132,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,9003,449,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,42,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,43,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,44,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,45,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,46,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,47,338,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,48,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,49,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,50,348,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,51,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,52,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,53,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,54,151,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,9004,466,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,9005,460,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,9006,460,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,55,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,56,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,57,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,58,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,59,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,60,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,61,300,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,62,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,63,348,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,64,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,65,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,66,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,67,195,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,68,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,69,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,70,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,71,183,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,72,184,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,73,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,74,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,75,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,76,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,77,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,78,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,79,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,80,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,81,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,82,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,83,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,84,348,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,85,259,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,87,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,88,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,89,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,90,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,91,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,94,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,95,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,97,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,98,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,99,351,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,100,163,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,101,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,102,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,103,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,104,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,105,349,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,106,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,107,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,108,350,NATIVOS,1,PRESIDENTE,undefined,undefined,NULO,0
