año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1454,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1454,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1454,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1454,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,65
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1454,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1454,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1455,350,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,56
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1455,350,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1455,350,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1455,350,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1455,350,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1455,350,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,75
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1456,352,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,57
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1456,352,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1456,352,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1456,352,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,85
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1456,352,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1456,352,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,61
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1457,348,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,55
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1457,348,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,41
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1457,348,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1457,348,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,59
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1457,348,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1457,348,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1458,349,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1458,349,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1458,349,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1458,349,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1458,349,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1458,349,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,65
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1459,347,6,NATIVO,DIPUTADO PROVINCIAL,0501,FRENTE PARA LA VICTORIA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1459,347,6,NATIVO,DIPUTADO PROVINCIAL,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,41
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1459,347,6,NATIVO,DIPUTADO PROVINCIAL,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1459,347,6,NATIVO,DIPUTADO PROVINCIAL,0510,FRENTE RENOVADOR,POSITIVO,88
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1459,347,6,NATIVO,DIPUTADO PROVINCIAL,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS),POSITIVO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521,1459,347,6,NATIVO,DIPUTADO PROVINCIAL,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL,POSITIVO,53
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,1,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,2,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,3,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,4,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,5,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460,6,311,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,7,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,8,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,9,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,10,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461,11,287,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,12,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,13,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,14,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,15,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,16,195,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462,17,196,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,18,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,19,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,20,195,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463,21,197,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,22,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,23,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,24,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,25,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,26,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,27,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464,28,141,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,29,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,30,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,31,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,32,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,33,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,34,222,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9007,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9008,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9009,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9010,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9011,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9012,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9013,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9014,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465,9015,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,35,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,36,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,37,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,38,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,39,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,40,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,41,124,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,9016,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,9017,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,9018,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466,9019,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,42,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,43,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,44,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,45,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,46,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,47,196,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467,48,196,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,49,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,50,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,51,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,52,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,53,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,54,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468,55,186,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,56,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,57,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,58,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,59,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,60,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,61,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,62,196,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469,63,198,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,64,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,65,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,66,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,67,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,68,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471,69,194,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,70,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,71,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,72,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,73,187,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,74,191,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,75,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,76,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,77,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,78,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,79,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,80,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,81,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,82,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,83,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,84,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
