Año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,117
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,949,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,115
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,59
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,950,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,109
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,31
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,43
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,951,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,40
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,118
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,952,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,50
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,86
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,50
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,60
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504 ,953,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,87
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,25
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,58
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,60
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,70
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,35
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,60
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,22
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,63
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,40
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,58
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,28
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,67
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,48
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,60
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,55
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,39
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,26
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,23
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
