año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1123,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1124,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1125,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1126,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1127,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1128,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1129,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,6
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1130,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1131,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,5
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1132,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1133,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1134,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1135,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1136,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1137,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1138,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1139,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1140,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,7
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1141,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1142,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1143,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1144,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1145,NATIVOS,351,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1146,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1147,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1148,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1149,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1150,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1151,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1152,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1153,NATIVOS,351,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1154,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1155,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,5
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1156,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1157,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1158,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1159,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1160,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1162,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1163,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1164,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1165,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1166,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1167,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1168,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,6
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1169,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1170,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1171,NATIVOS,351,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1172,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1173,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1174,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,7
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1175,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1176,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1177,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,5
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1178,NATIVOS,351,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1179,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1180,NATIVOS,351,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1181,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1182,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1183,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1184,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1185,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1186,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1187,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1188,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1189,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1190,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,4
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1191,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,5
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1192,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1193,NATIVOS,130,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9077,NATIVOS,315,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9078,NATIVOS,315,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9079,NATIVOS,315,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,6
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9080,NATIVOS,383,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9081,NATIVOS,383,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,10
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9082,NATIVOS,383,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,11
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9083,NATIVOS,380,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,9
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504C,9084,NATIVOS,285,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,9
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505 ,1194,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505 ,1195,NATIVOS,350,10,CONCEJALES,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO                                                               ,POSITIVO,3
