año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1102,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1103,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1104,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1105,NATIVO,349,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1106,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1107,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1108,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1109,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1110,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1111,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1112,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1113,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1114,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1115,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1116,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1117,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1118,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1119,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1120,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1121,NATIVO,168,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,9024,EXTRANJERO,327,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1122,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1123,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1124,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1125,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1126,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1127,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1128,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1129,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1130,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1131,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1132,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1133,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1134,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1135,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1136,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1137,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1138,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1139,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1140,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1141,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1142,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1143,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1144,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1145,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1146,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1147,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1148,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1149,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1150,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1151,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1152,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1153,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1154,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1155,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1156,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1157,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1158,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1159,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1160,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1161,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1162,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1163,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1164,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1165,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1166,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1167,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1168,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1169,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1170,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1171,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1172,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1173,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1174,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1175,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1176,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1177,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1178,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1179,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1180,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1181,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1182,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1183,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1184,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1185,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1186,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1187,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1188,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1189,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1190,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1191,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1192,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1193,NATIVO,130,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9077,EXTRANJERO,315,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9078,EXTRANJERO,315,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9079,EXTRANJERO,315,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9080,EXTRANJERO,383,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9081,EXTRANJERO,383,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9082,EXTRANJERO,383,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,9083,EXTRANJERO,380,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504C,9084,EXTRANJERO,285,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1194,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1195,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1196,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1197,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1198,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1199,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1200,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1201,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1202,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1203,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1204,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1205,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1206,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1207,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1208,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1209,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1210,NATIVO,352,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1211,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1212,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1213,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1214,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1215,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1216,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1217,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1218,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1219,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1220,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1221,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1222,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1223,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1224,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1225,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1226,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1227,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1228,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1229,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1230,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1231,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1232,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1233,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1234,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1235,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,11
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1236,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,EN BLANCO,4
