año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad,lista_numero,lista_nombre
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,16,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,27,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,72,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,1,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,28,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,90,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,3,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,17,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,23,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,73,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,5,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,NATIVOS,353,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,33,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,90,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,3,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,11,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,25,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,80,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,8,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,3,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,26,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,72,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,3,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,NATIVOS,352,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,14,undefined,undefined
