año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,378,349,NATIVOS,7,INTENDENTE,POSITIVO,12,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,378,349,NATIVOS,7,INTENDENTE,POSITIVO,20,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,378,349,NATIVOS,7,INTENDENTE,POSITIVO,3,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,379,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,379,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,10,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3420,LISTA B CORRIENTE RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,21,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,8,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,14,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,380,351,NATIVOS,7,INTENDENTE,POSITIVO,0,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,38,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,37,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,7,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,381,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,383,350,NATIVOS,7,INTENDENTE,POSITIVO,8,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,383,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,383,350,NATIVOS,7,INTENDENTE,POSITIVO,15,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,383,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,383,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,37,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,37,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,27,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,384,350,NATIVOS,7,INTENDENTE,POSITIVO,20,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,387,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,387,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3420,LISTA B CORRIENTE RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,387,349,NATIVOS,7,INTENDENTE,POSITIVO,19,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,387,349,NATIVOS,7,INTENDENTE,POSITIVO,13,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,387,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,387,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,387,349,NATIVOS,7,INTENDENTE,POSITIVO,2,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,40,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,44,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,11,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,3,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,2,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,388,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,393,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0081,PARTIDO POPULAR,3217,LISTA A MOVIMIENTO SOLIDARIO POPULAR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0298,TODOS POR BUENOS AIRES,3400,LISTA A TOBA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0301,PATRIA GRANDE,3013,PARA LA LIBERACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,36,0131,ALIANZA FRENTE PARA LA VICTORIA,3403,LISTA CELESTE Y BLANCA K 2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,52,0131,ALIANZA FRENTE PARA LA VICTORIA,3404,LISTA CELESTE Y BLANCA K 4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,17,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,29,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,14,0145,CAMBIEMOS BUENOS AIRES,3422,LISTA 2 A A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0136,ALIANZA FRENTE POPULAR,3234,LISTA A PROTAGONISMO Y PARTICIPACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,394,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0132,ALIANZA PROGRESISTAS,3008,LISTA IGUALDAD Y DECENCIA MS
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0132,ALIANZA PROGRESISTAS,3129,LISTA CREO A
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3406,LISTA P
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0133,ALIANZA COMPROMISO FEDERAL,3416,LISTA M
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0038,MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES,3019,LISTA A - UNIDAD
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,36,0145,CAMBIEMOS BUENOS AIRES,3407,LISTA 1 A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0145,CAMBIEMOS BUENOS AIRES,3429,LISTA 6 A B AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,35,0145,CAMBIEMOS BUENOS AIRES,3422,LISTA 2 A A AMARILLO
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0136,ALIANZA FRENTE POPULAR,3234,LISTA A PROTAGONISMO Y PARTICIPACION
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3261,LISTA UNIDAD - 2 U
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,23,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3420,LISTA B CORRIENTE RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,13,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3417,LISTA C LINEA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3418,LISTA D MOVIMIENTO RENOVADOR
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,371,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0496 ,372,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0516 ,1435,349,NATIVOS,7,INTENDENTE,RECURRIDO,0,undefined,undefined,undefined,undefined
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0516 ,1436,123,NATIVOS,7,INTENDENTE,RECURRIDO,0,undefined,undefined,undefined,undefined
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0504 ,1027,350,NATIVOS,7,INTENDENTE,RECURRIDO,0,undefined,undefined,undefined,undefined
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0504 ,1028,351,NATIVOS,7,INTENDENTE,RECURRIDO,0,undefined,undefined,undefined,undefined
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0504 ,1029,347,NATIVOS,7,INTENDENTE,RECURRIDO,0,undefined,undefined,undefined,undefined
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0505 ,1212,348,NATIVOS,7,INTENDENTE,POSITIVO,12,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3433,LISTA E FUERZA RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0505 ,1212,348,NATIVOS,7,INTENDENTE,POSITIVO,5,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),3443,LINEA F UNION RENOVADORA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0505 ,1212,348,NATIVOS,7,INTENDENTE,POSITIVO,0,0754,UNION DEL PUEBLO LA PLATA,3442,UNION DEL PUEBLO LA PLATA
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata                                ,0505 ,1214,183,NATIVOS,7,INTENDENTE,POSITIVO,0,0013,MOVIMIENTO AL SOCIALISMO,3253,LISTA A SoB
