año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,140,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,18,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,21,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,28,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,7,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,520,350,NATIVOS,7,INTENDENTE,POSITIVO,21,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,4,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,194,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,18,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,17,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,16,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,16,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,24,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,5,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,521,354,NATIVOS,7,INTENDENTE,POSITIVO,25,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,1,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,49,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,2,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,7,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,11,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,1,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,9,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,2,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,0,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496D,522,107,NATIVOS,7,INTENDENTE,POSITIVO,5,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,132,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,45,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,9,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,21,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,22,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,523,351,NATIVOS,7,INTENDENTE,POSITIVO,44,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,5,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,144,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,17,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,24,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,24,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,7,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,17,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,6,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,524,352,NATIVOS,7,INTENDENTE,POSITIVO,30,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,136,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,14,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,11,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,31,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,8,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,35,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,12,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,525,351,NATIVOS,7,INTENDENTE,POSITIVO,22,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,7,INTENDENTE,POSITIVO,0,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,7,INTENDENTE,POSITIVO,102,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,7,INTENDENTE,POSITIVO,8,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,7,INTENDENTE,POSITIVO,25,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496E,526,349,NATIVOS,7,INTENDENTE,POSITIVO,29,0137,Alianza Unión para el Desarrollo Social                                                             
