año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,92,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,39,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,102,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,89,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,357,10,NATIVO,CONCEJALES/AS,POSITIVO,56,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,0,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,56,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,95,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,353,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,97,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,353,10,NATIVO,CONCEJALES/AS,POSITIVO,36,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,9,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,42,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,37,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,106,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,352,10,NATIVO,CONCEJALES/AS,POSITIVO,36,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,9,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,36,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,107,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,354,10,NATIVO,CONCEJALES/AS,POSITIVO,39,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,53,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,31,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,97,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,356,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,9,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,115,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,354,10,NATIVO,CONCEJALES/AS,POSITIVO,29,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,27,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,107,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,355,10,NATIVO,CONCEJALES/AS,POSITIVO,49,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,50,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,95,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,353,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,105,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,351,10,NATIVO,CONCEJALES/AS,POSITIVO,31,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,42,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,105,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,350,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,31,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,49,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,93,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,353,10,NATIVO,CONCEJALES/AS,POSITIVO,44,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,385,352,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,385,352,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,385,352,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,385,352,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0501,FRENTE PARA LA VICTORIA
